,date,^GSPC,DGS10
266,2021-01-22,3841.469970703125,1.1
267,2021-01-25,3855.360107421875,1.05
268,2021-01-26,3849.6201171875,1.05
269,2021-01-27,3750.77001953125,1.04
270,2021-01-28,3787.3798828125,1.07
271,2021-01-29,3714.239990234375,1.11
272,2021-02-01,3773.860107421875,1.09
273,2021-02-02,3826.31005859375,1.12
274,2021-02-03,3830.169921875,1.15
275,2021-02-04,3871.739990234375,1.15
276,2021-02-05,3886.830078125,1.19
277,2021-02-08,3915.590087890625,1.19
278,2021-02-09,3911.22998046875,1.18
279,2021-02-10,3909.8798828125,1.15
280,2021-02-11,3916.3798828125,1.16
281,2021-02-12,3934.830078125,1.2
282,2021-02-16,3932.590087890625,1.3
283,2021-02-17,3931.330078125,1.29
284,2021-02-18,3913.969970703125,1.29
285,2021-02-19,3906.7099609375,1.34
286,2021-02-22,3876.5,1.37
287,2021-02-23,3881.3701171875,1.37
288,2021-02-24,3925.429931640625,1.38
289,2021-02-25,3829.340087890625,1.54
290,2021-02-26,3811.14990234375,1.44
291,2021-03-01,3901.820068359375,1.45
292,2021-03-02,3870.2900390625,1.42
293,2021-03-03,3819.719970703125,1.47
294,2021-03-04,3768.469970703125,1.54
295,2021-03-05,3841.93994140625,1.56
296,2021-03-08,3821.35009765625,1.59
297,2021-03-09,3875.43994140625,1.55
298,2021-03-10,3898.81005859375,1.53
299,2021-03-11,3939.340087890625,1.54
300,2021-03-12,3943.340087890625,1.64
301,2021-03-15,3968.93994140625,1.62
302,2021-03-16,3962.7099609375,1.62
303,2021-03-17,3974.1201171875,1.63
304,2021-03-18,3915.4599609375,1.71
305,2021-03-19,3913.10009765625,1.74
306,2021-03-22,3940.590087890625,1.69
307,2021-03-23,3910.52001953125,1.63
308,2021-03-24,3889.139892578125,1.62
309,2021-03-25,3909.52001953125,1.63
310,2021-03-26,3974.5400390625,1.67
311,2021-03-29,3971.090087890625,1.73
312,2021-03-30,3958.550048828125,1.73
313,2021-03-31,3972.889892578125,1.74
314,2021-04-01,4019.8701171875,1.69
315,2021-04-05,4077.909912109375,1.73
316,2021-04-06,4073.93994140625,1.67
317,2021-04-07,4079.949951171875,1.68
318,2021-04-08,4097.169921875,1.64
319,2021-04-09,4128.7998046875,1.67
320,2021-04-12,4127.990234375,1.69
321,2021-04-13,4141.58984375,1.64
322,2021-04-14,4124.66015625,1.64
323,2021-04-15,4170.419921875,1.56
324,2021-04-16,4185.47021484375,1.59
325,2021-04-19,4163.259765625,1.61
326,2021-04-20,4134.93994140625,1.58
327,2021-04-21,4173.419921875,1.57
328,2021-04-22,4134.97998046875,1.57
329,2021-04-23,4180.169921875,1.58
330,2021-04-26,4187.6201171875,1.58
331,2021-04-27,4186.72021484375,1.63
332,2021-04-28,4183.18017578125,1.63
333,2021-04-29,4211.47021484375,1.65
334,2021-04-30,4181.169921875,1.65
335,2021-05-03,4192.66015625,1.63
336,2021-05-04,4164.66015625,1.61
337,2021-05-05,4167.58984375,1.59
338,2021-05-06,4201.6201171875,1.58
339,2021-05-07,4232.60009765625,1.6
340,2021-05-10,4188.43017578125,1.63
341,2021-05-11,4152.10009765625,1.64
342,2021-05-12,4063.0400390625,1.69
343,2021-05-13,4112.5,1.66
344,2021-05-14,4173.85009765625,1.63
345,2021-05-17,4163.2900390625,1.64
346,2021-05-18,4127.830078125,1.64
347,2021-05-19,4115.68017578125,1.68
348,2021-05-20,4159.1201171875,1.63
349,2021-05-21,4155.85986328125,1.63
350,2021-05-24,4197.0498046875,1.61
351,2021-05-25,4188.1298828125,1.56
352,2021-05-26,4195.990234375,1.58
353,2021-05-27,4200.8798828125,1.61
354,2021-05-28,4204.10986328125,1.58
355,2021-06-01,4202.0400390625,1.62
356,2021-06-02,4208.1201171875,1.59
357,2021-06-03,4192.85009765625,1.63
358,2021-06-04,4229.89013671875,1.56
359,2021-06-07,4226.52001953125,1.57
360,2021-06-08,4227.259765625,1.53
361,2021-06-09,4219.5498046875,1.5
362,2021-06-10,4239.18017578125,1.45
363,2021-06-11,4247.43994140625,1.47
364,2021-06-14,4255.14990234375,1.51
365,2021-06-15,4246.58984375,1.51
366,2021-06-16,4223.7001953125,1.57
367,2021-06-17,4221.85986328125,1.52
368,2021-06-18,4166.4501953125,1.45
369,2021-06-21,4224.7900390625,1.5
370,2021-06-22,4246.43994140625,1.48
371,2021-06-23,4241.83984375,1.5
372,2021-06-24,4266.490234375,1.49
373,2021-06-25,4280.7001953125,1.54
374,2021-06-28,4290.60986328125,1.49
375,2021-06-29,4291.7998046875,1.49
376,2021-06-30,4297.5,1.45
377,2021-07-01,4319.93994140625,1.48
378,2021-07-02,4352.33984375,1.44
379,2021-07-06,4343.5400390625,1.37
380,2021-07-07,4358.1298828125,1.33
381,2021-07-08,4320.81982421875,1.3
382,2021-07-09,4369.5498046875,1.37
383,2021-07-12,4384.6298828125,1.38
384,2021-07-13,4369.2099609375,1.42
385,2021-07-14,4374.2998046875,1.37
386,2021-07-15,4360.02978515625,1.31
387,2021-07-16,4327.16015625,1.31
388,2021-07-19,4258.490234375,1.19
389,2021-07-20,4323.06005859375,1.23
390,2021-07-21,4358.68994140625,1.3
391,2021-07-22,4367.47998046875,1.27
392,2021-07-23,4411.7900390625,1.3
393,2021-07-26,4422.2998046875,1.29
394,2021-07-27,4401.4599609375,1.25
395,2021-07-28,4400.64013671875,1.26
396,2021-07-29,4419.14990234375,1.28
397,2021-07-30,4395.259765625,1.24
398,2021-08-02,4387.16015625,1.2
399,2021-08-03,4423.14990234375,1.19
400,2021-08-04,4402.66015625,1.19
401,2021-08-05,4429.10009765625,1.23
402,2021-08-06,4436.52001953125,1.31
403,2021-08-09,4432.35009765625,1.33
404,2021-08-10,4436.75,1.36
405,2021-08-11,4442.41015625,1.35
406,2021-08-12,4460.830078125,1.36
407,2021-08-13,4468.0,1.29
408,2021-08-16,4479.7099609375,1.26
409,2021-08-17,4448.080078125,1.26
410,2021-08-18,4400.27001953125,1.27
411,2021-08-19,4405.7998046875,1.24
412,2021-08-20,4441.669921875,1.26
413,2021-08-23,4479.52978515625,1.25
414,2021-08-24,4486.22998046875,1.29
415,2021-08-25,4496.18994140625,1.35
416,2021-08-26,4470.0,1.34
417,2021-08-27,4509.3701171875,1.31
418,2021-08-30,4528.7900390625,1.29
419,2021-08-31,4522.68017578125,1.3
420,2021-09-01,4524.08984375,1.31
421,2021-09-02,4536.9501953125,1.29
422,2021-09-03,4535.43017578125,1.33
423,2021-09-07,4520.02978515625,1.38
424,2021-09-08,4514.06982421875,1.35
425,2021-09-09,4493.27978515625,1.3
426,2021-09-10,4458.580078125,1.35
427,2021-09-13,4468.72998046875,1.33
428,2021-09-14,4443.0498046875,1.28
429,2021-09-15,4480.7001953125,1.31
430,2021-09-16,4473.75,1.34
431,2021-09-17,4432.990234375,1.37
432,2021-09-20,4357.72998046875,1.31
433,2021-09-21,4354.18994140625,1.33
434,2021-09-22,4395.64013671875,1.32
435,2021-09-23,4448.97998046875,1.41
436,2021-09-24,4455.47998046875,1.47
437,2021-09-27,4443.10986328125,1.48
438,2021-09-28,4352.6298828125,1.54
439,2021-09-29,4359.4599609375,1.55
440,2021-09-30,4307.5400390625,1.52
441,2021-10-01,4357.0400390625,1.48
442,2021-10-04,4300.4599609375,1.49
443,2021-10-05,4345.72021484375,1.54
444,2021-10-06,4363.5498046875,1.53
445,2021-10-07,4399.759765625,1.58
446,2021-10-08,4391.33984375,1.61
447,2021-10-11,4361.18994140625,
448,2021-10-12,4350.64990234375,1.59
449,2021-10-13,4363.7998046875,1.56
450,2021-10-14,4438.259765625,1.52
451,2021-10-15,4471.3701171875,1.59
452,2021-10-18,4486.4599609375,1.59
453,2021-10-19,4519.6298828125,1.65
454,2021-10-20,4536.18994140625,1.65
455,2021-10-21,4549.77978515625,1.68
456,2021-10-22,4544.89990234375,1.66
457,2021-10-25,4566.47998046875,1.64
458,2021-10-26,4574.7900390625,1.63
459,2021-10-27,4551.68017578125,1.54
460,2021-10-28,4596.419921875,1.57
461,2021-10-29,4605.3798828125,1.55
462,2021-11-01,4613.669921875,1.58
463,2021-11-02,4630.64990234375,1.56
464,2021-11-03,4660.56982421875,1.6
465,2021-11-04,4680.06005859375,1.53
466,2021-11-05,4697.52978515625,1.45
467,2021-11-08,4701.7001953125,1.51
468,2021-11-09,4685.25,1.46
469,2021-11-10,4646.7099609375,1.56
470,2021-11-11,4649.27001953125,
471,2021-11-12,4682.85009765625,1.58
472,2021-11-15,4682.7998046875,1.63
473,2021-11-16,4700.89990234375,1.63
474,2021-11-17,4688.669921875,1.6
475,2021-11-18,4704.5400390625,1.59
476,2021-11-19,4697.9599609375,1.54
477,2021-11-22,4682.93994140625,1.63
478,2021-11-23,4690.7001953125,1.67
479,2021-11-24,4701.4599609375,1.64
480,2021-11-26,4594.6201171875,1.48
481,2021-11-29,4655.27001953125,1.52
482,2021-11-30,4567.0,1.43
483,2021-12-01,4513.0400390625,1.43
484,2021-12-02,4577.10009765625,1.44
485,2021-12-03,4538.43017578125,1.35
486,2021-12-06,4591.669921875,1.43
487,2021-12-07,4686.75,1.48
488,2021-12-08,4701.2099609375,1.52
489,2021-12-09,4667.4501953125,1.49
490,2021-12-10,4712.02001953125,1.48
491,2021-12-13,4668.97021484375,1.42
492,2021-12-14,4634.08984375,1.44
493,2021-12-15,4709.85009765625,1.47
494,2021-12-16,4668.669921875,1.44
495,2021-12-17,4620.64013671875,1.41
496,2021-12-20,4568.02001953125,1.43
497,2021-12-21,4649.22998046875,1.48
498,2021-12-22,4696.56005859375,1.46
499,2021-12-23,4725.7900390625,1.5
500,2021-12-27,4791.18994140625,1.48
501,2021-12-28,4786.35009765625,1.49
502,2021-12-29,4793.06005859375,1.55
503,2021-12-30,4778.72998046875,1.52
504,2021-12-31,4766.18017578125,1.52
505,2022-01-03,4796.56005859375,1.63
506,2022-01-04,4793.5400390625,1.66
507,2022-01-05,4700.580078125,1.71
508,2022-01-06,4696.0498046875,1.73
509,2022-01-07,4677.02978515625,1.76
510,2022-01-10,4670.2900390625,1.78
511,2022-01-11,4713.06982421875,1.75
512,2022-01-12,4726.35009765625,1.74
513,2022-01-13,4659.02978515625,1.7
514,2022-01-14,4662.85009765625,1.78
515,2022-01-18,4577.10986328125,1.87
516,2022-01-19,4532.759765625,1.83
517,2022-01-20,4482.72998046875,1.83
518,2022-01-21,4397.93994140625,1.75
519,2022-01-24,4410.1298828125,1.75
520,2022-01-25,4356.4501953125,1.78
521,2022-01-26,4349.93017578125,1.85
522,2022-01-27,4326.509765625,1.81
523,2022-01-28,4431.85009765625,1.78
524,2022-01-31,4515.5498046875,1.79
525,2022-02-01,4546.5400390625,1.81
526,2022-02-02,4589.3798828125,1.78
527,2022-02-03,4477.43994140625,1.82
528,2022-02-04,4500.52978515625,1.93
529,2022-02-07,4483.8701171875,1.92
530,2022-02-08,4521.5400390625,1.96
531,2022-02-09,4587.18017578125,1.94
532,2022-02-10,4504.080078125,2.03
533,2022-02-11,4418.64013671875,1.92
534,2022-02-14,4401.669921875,1.98
535,2022-02-15,4471.06982421875,2.05
536,2022-02-16,4475.009765625,2.03
537,2022-02-17,4380.259765625,1.97
538,2022-02-18,4348.8701171875,1.92
539,2022-02-22,4304.759765625,1.94
540,2022-02-23,4225.5,1.99
541,2022-02-24,4288.7001953125,1.96
542,2022-02-25,4384.64990234375,1.97
543,2022-02-28,4373.93994140625,1.83
544,2022-03-01,4306.259765625,1.72
545,2022-03-02,4386.5400390625,1.86
546,2022-03-03,4363.490234375,1.86
547,2022-03-04,4328.8701171875,1.74
548,2022-03-07,4201.08984375,1.78
549,2022-03-08,4170.7001953125,1.86
550,2022-03-09,4277.8798828125,1.94
551,2022-03-10,4259.52001953125,1.98
552,2022-03-11,4204.31005859375,2.0
553,2022-03-14,4173.10986328125,2.14
554,2022-03-15,4262.4501953125,2.15
555,2022-03-16,4357.85986328125,2.19
556,2022-03-17,4411.669921875,2.2
557,2022-03-18,4463.1201171875,2.14
558,2022-03-21,4461.18017578125,2.32
559,2022-03-22,4511.60986328125,2.38
560,2022-03-23,4456.240234375,2.32
561,2022-03-24,4520.16015625,2.34
562,2022-03-25,4543.06005859375,2.48
563,2022-03-28,4575.52001953125,2.46
564,2022-03-29,4631.60009765625,2.41
565,2022-03-30,4602.4501953125,2.35
566,2022-03-31,4530.41015625,2.32
567,2022-04-01,4545.85986328125,2.39
568,2022-04-04,4582.64013671875,2.42
569,2022-04-05,4525.1201171875,2.54
570,2022-04-06,4481.14990234375,2.61
571,2022-04-07,4500.2099609375,2.66
572,2022-04-08,4488.27978515625,2.72
573,2022-04-11,4412.52978515625,2.79
574,2022-04-12,4397.4501953125,2.72
575,2022-04-13,4446.58984375,2.7
576,2022-04-14,4392.58984375,2.83
577,2022-04-18,4391.68994140625,2.85
578,2022-04-19,4462.2099609375,2.93
579,2022-04-20,4459.4501953125,2.85
580,2022-04-21,4393.66015625,2.9
581,2022-04-22,4271.77978515625,2.9
582,2022-04-25,4296.1201171875,2.81
583,2022-04-26,4175.2001953125,2.77
584,2022-04-27,4183.9599609375,2.82
585,2022-04-28,4287.5,2.85
586,2022-04-29,4131.93017578125,2.89
587,2022-05-02,4155.3798828125,2.99
588,2022-05-03,4175.47998046875,2.97
589,2022-05-04,4300.169921875,2.93
590,2022-05-05,4146.8701171875,3.05
591,2022-05-06,4123.33984375,3.12
592,2022-05-09,3991.239990234375,3.05
593,2022-05-10,4001.050048828125,2.99
594,2022-05-11,3935.179931640625,2.91
595,2022-05-12,3930.080078125,2.84
596,2022-05-13,4023.889892578125,2.93
597,2022-05-16,4008.010009765625,2.88
598,2022-05-17,4088.85009765625,2.98
599,2022-05-18,3923.679931640625,2.89
600,2022-05-19,3900.7900390625,2.84
601,2022-05-20,3901.360107421875,2.78
602,2022-05-23,3973.75,2.86
603,2022-05-24,3941.47998046875,2.76
604,2022-05-25,3978.72998046875,2.75
605,2022-05-26,4057.840087890625,2.75
606,2022-05-27,4158.240234375,2.74
607,2022-05-31,4132.14990234375,2.85
608,2022-06-01,4101.22998046875,2.94
609,2022-06-02,4176.81982421875,2.92
610,2022-06-03,4108.5400390625,2.96
611,2022-06-06,4121.43017578125,3.04
612,2022-06-07,4160.68017578125,2.98
613,2022-06-08,4115.77001953125,3.03
614,2022-06-09,4017.820068359375,3.04
615,2022-06-10,3900.860107421875,3.15
616,2022-06-13,3749.6298828125,3.43
617,2022-06-14,3735.47998046875,3.49
618,2022-06-15,3789.989990234375,3.33
619,2022-06-16,3666.77001953125,3.28
620,2022-06-17,3674.840087890625,3.25
621,2022-06-21,3764.7900390625,3.31
622,2022-06-22,3759.889892578125,3.16
623,2022-06-23,3795.72998046875,3.09
624,2022-06-24,3911.739990234375,3.13
625,2022-06-27,3900.110107421875,3.2
626,2022-06-28,3821.550048828125,3.2
627,2022-06-29,3818.830078125,3.1
628,2022-06-30,3785.3798828125,2.98
629,2022-07-01,3825.330078125,2.88
630,2022-07-05,3831.389892578125,2.82
631,2022-07-06,3845.080078125,2.93
632,2022-07-07,3902.6201171875,3.01
633,2022-07-08,3899.3798828125,3.09
634,2022-07-11,3854.429931640625,2.99
635,2022-07-12,3818.800048828125,2.96
636,2022-07-13,3801.780029296875,2.91
637,2022-07-14,3790.3798828125,2.96
638,2022-07-15,3863.159912109375,2.93
639,2022-07-18,3830.85009765625,2.96
640,2022-07-19,3936.68994140625,3.01
641,2022-07-20,3959.89990234375,3.04
642,2022-07-21,3998.949951171875,2.91
643,2022-07-22,3961.6298828125,2.77
644,2022-07-25,3966.840087890625,2.81
645,2022-07-26,3921.050048828125,2.81
646,2022-07-27,4023.610107421875,2.78
647,2022-07-28,4072.429931640625,2.68
648,2022-07-29,4130.2900390625,2.67
649,2022-08-01,4118.6298828125,2.6
650,2022-08-02,4091.18994140625,2.75
651,2022-08-03,4155.169921875,2.73
652,2022-08-04,4151.93994140625,2.68
653,2022-08-05,4145.18994140625,2.83
654,2022-08-08,4140.06005859375,2.77
655,2022-08-09,4122.47021484375,2.8
656,2022-08-10,4210.240234375,2.78
657,2022-08-11,4207.27001953125,2.87
658,2022-08-12,4280.14990234375,2.84
659,2022-08-15,4297.14013671875,2.79
660,2022-08-16,4305.2001953125,2.82
661,2022-08-17,4274.0400390625,2.89
662,2022-08-18,4283.740234375,2.88
663,2022-08-19,4228.47998046875,2.98
664,2022-08-22,4137.990234375,3.03
665,2022-08-23,4128.72998046875,3.05
666,2022-08-24,4140.77001953125,3.11
667,2022-08-25,4199.1201171875,3.03
668,2022-08-26,4057.659912109375,3.04
669,2022-08-29,4030.610107421875,3.12
670,2022-08-30,3986.159912109375,3.11
671,2022-08-31,3955.0,3.15
672,2022-09-01,3966.85009765625,3.26
